from_id,to_id,distance_m,oneway,maxspeed,time
300145,300146,3939.89,0,40,354.59
300147,300148,597.62,0,10,215.14
300149,300150,278.79,0,10,100.36
300151,300152,453.31,0,10,163.19
300153,300152,130.69,0,10,47.05
300154,300149,512.0,0,10,184.32
300155,300156,404.34,0,10,145.56
300157,261992,1128.32,0,40,101.55
300158,300157,430.63,0,40,38.76
300158,300159,1584.29,0,50,114.07
300158,300160,1175.95,0,40,105.84
300161,127247,2417.14,0,50,174.03
300162,300163,2907.98,0,10,1046.87
127341,300164,2287.88,0,50,164.73
300164,300165,875.17,0,50,63.01
300166,300167,182.52,0,10,65.71
21179,21180,190.97,0,50,13.75
300168,22983,5013.11,0,50,360.94
22983,300169,890.15,0,50,64.09
300170,300171,394.89,0,40,35.54
300172,300173,2256.49,0,70,116.05
300174,300175,2095.78,0,70,107.78
300176,300177,5228.28,0,40,470.55
300178,300179,214.71,0,50,15.46
300180,245357,51.7,0,40,4.65
87927,300181,249.57,0,70,12.84
300182,300183,1865.0,0,30,223.8
300184,300185,2172.89,0,30,260.75
276563,300186,2346.76,0,30,281.61
300187,300188,2000.52,0,30,240.06
300189,300190,1342.66,0,50,96.67
300191,300192,192.43,0,40,17.32
20505,20495,295.8,0,40,26.62
300193,300194,379.69,0,50,27.34
300195,300196,1259.04,0,50,90.65
300197,300198,73.21,0,40,6.59
300199,300200,232.88,0,50,16.77
300201,300202,125.37,0,50,9.03
300193,300203,777.07,0,50,55.95
300196,300204,2172.68,0,50,156.43
300205,300206,664.81,0,50,47.87
300207,300208,58.52,0,50,4.21
300209,300210,265.93,0,40,23.93
300211,300212,39.49,0,40,3.55
300213,300214,546.99,0,40,49.23
300215,300216,95.08,0,40,8.56
300217,20518,361.7,0,40,32.55
300218,300219,354.55,0,40,31.91
300220,300221,770.35,0,70,39.62
300222,300223,408.34,0,50,29.4
300224,299995,959.39,0,70,49.34
300225,300226,181.33,0,40,16.32
300227,300228,53.97,0,40,4.86
300229,83863,630.5,0,30,75.66
300230,300231,5089.06,0,30,610.69
127520,274906,328.45,0,40,29.56
127542,300232,321.38,0,40,28.92
127546,300233,145.64,0,40,13.11
127548,300234,384.62,0,40,34.62
127545,300235,232.98,0,40,20.97
300235,300236,46.4,0,40,4.18
127540,127549,46.34,0,40,4.17
127540,300237,45.42,0,40,4.09
127549,300238,238.48,0,40,21.46
300239,127578,75.37,0,40,6.78
127578,300236,114.25,0,40,10.28
127556,300240,200.63,0,40,18.06
300240,300241,200.13,0,40,18.01
300242,300243,439.39,0,30,52.73
127581,127547,55.82,0,40,5.02
300236,127544,122.9,0,40,11.06
300244,300245,286.14,0,30,34.34
300246,300247,1519.08,0,30,182.29
300248,300249,687.01,0,40,61.83
300250,300251,1176.7,0,50,84.72
300252,300253,662.79,0,40,59.65
300254,300255,256.99,0,40,23.13
300256,300257,256.58,0,40,23.09
300258,300259,94.42,0,40,8.5
300259,300260,327.74,0,60,19.66
300261,300262,81.17,0,60,4.87
300263,300264,445.82,0,40,40.12
274905,300232,167.37,0,40,15.06
274916,300265,607.03,0,40,54.63
127547,300266,1269.98,0,30,152.4
81202,196666,35181.21,0,80,1583.15
300236,300267,160.34,0,40,14.43
300268,300269,110.23,0,20,19.84
300239,300265,166.86,0,10,60.07
274906,300270,243.89,0,40,21.95
274906,300271,744.21,0,40,66.98
300272,127550,1812.73,0,30,217.53
300273,300274,1072.59,0,30,128.71
127577,300275,85.79,0,40,7.72
300275,300276,170.38,0,40,15.33
127516,300277,239.65,0,40,21.57
300278,15811,211.76,0,40,19.06
300279,300280,107.89,0,10,38.84
300281,300282,58.1,0,10,20.92
300283,300284,1725.59,0,40,155.3
300285,300286,4529.45,0,40,407.65
300287,21547,41.1,0,40,3.7
300288,21539,50.14,0,40,4.51
18877,280441,155.67,0,40,14.01
300289,300290,77.28,0,40,6.96
42332,300291,42.72,0,5,30.76
125225,220191,15576.52,0,70,801.08
127408,127483,784.38,0,40,70.59
127408,300292,104.04,0,40,9.36
127392,300293,74.72,0,40,6.72
127392,300294,68.87,0,40,6.2
300293,300295,71.26,0,40,6.41
300293,216433,339.37,0,40,30.54
127406,300296,90.53,0,70,4.66
300296,225526,172.76,0,70,8.88
300297,152779,110.05,0,70,5.66
7039,33556,97.24,0,70,5.0
276051,300298,96.7,0,70,4.97
276325,276321,30.85,0,80,1.39
278898,289878,21.56,0,50,1.55
276376,276372,11.56,0,80,0.52
276370,276325,402.22,0,80,18.1
276316,300299,305.96,0,50,22.03
251724,278158,64.51,0,80,2.9
33134,46644,7.21,0,80,0.32
33444,300300,40.92,0,50,2.95
250065,235138,789.42,0,70,40.6
281644,250930,117.42,0,70,6.04
48340,280663,142.68,0,70,7.34
300301,300302,48.84,0,70,2.51
47350,235138,14.15,0,70,0.73
281644,8133,85.64,0,70,4.4
8133,300303,40.92,0,70,2.1
71464,614,560.86,0,20,100.95
300304,71464,386.16,0,20,69.51
33445,300305,47.06,0,70,2.42
267113,252508,134.39,0,70,6.91
145273,145176,481.26,0,50,34.65
300133,300306,126.97,0,40,11.43
300306,300307,3155.13,0,40,283.96
300308,300309,1591.68,0,30,191.0
300310,145269,194.21,0,30,23.31
135330,135264,1061.38,0,70,54.59
135330,300311,656.25,0,50,47.25
76174,135252,685.16,0,40,61.66
76184,300312,710.74,0,20,127.93
300313,76193,49.15,0,40,4.42
300314,300315,11.97,0,10,4.31
300315,76197,40.12,0,10,14.44
300316,300314,64.73,0,10,23.3
124645,300317,1061.31,0,70,54.58
68873,274846,2744.24,0,90,109.77
68873,225519,7872.07,0,50,566.79
124618,124584,817.43,0,50,58.85
300317,300318,14.48,0,70,0.74
300318,300319,4316.68,0,60,259.0
300320,300321,674.09,0,60,40.45
300319,300320,135.98,0,60,8.16
76107,300322,2722.26,0,50,196.0
76087,300323,3874.11,0,70,199.24
300324,300325,5434.44,0,60,326.07
300323,300326,152.41,0,70,7.84
300327,300328,5444.3,0,50,391.99
300329,300330,4647.19,0,30,557.66
300331,300332,471.78,0,50,33.97
93834,25118,300.03,0,80,13.5
93834,93823,203.45,0,40,18.31
300333,300334,460.66,0,70,23.69
75571,300335,480.97,0,40,43.29
5972,15873,27.16,0,40,2.44
300336,5972,111.45,0,50,8.02
300337,300338,139.88,0,40,12.59
506,300339,314.18,0,50,22.62
300340,300336,38.12,0,10,13.72
111639,274998,5.16,0,20,0.93
274998,135678,3216.75,0,60,193.01
127346,300341,105.05,0,40,9.45
127346,300342,403.79,0,40,36.34
127360,127346,112.43,0,40,10.12
127360,75584,244.45,0,40,22.0
145054,300343,3664.26,0,40,329.78
145346,219811,10138.03,0,40,912.42
145261,300344,805.87,0,40,72.53
145280,145160,333.42,0,50,24.01
145280,300345,132.67,0,40,11.94
300346,300347,516.88,0,50,37.22
300348,241710,3122.53,0,30,374.7
300349,300350,640.62,0,60,38.44
300351,300352,100.51,0,5,72.37
300353,300354,41.03,0,10,14.77
300355,300356,40.77,0,10,14.68
94344,300357,97.84,0,70,5.03
194339,300358,775.27,0,50,55.82
300359,300360,441.36,0,40,39.72
300361,300362,54.76,0,40,4.93
300363,300364,101.67,0,40,9.15
300365,300360,118.49,0,40,10.66
300366,300367,63.1,0,40,5.68
300368,300369,204.2,0,40,18.38
300360,300370,116.03,0,40,10.44
300371,300372,644.72,0,70,33.16
124186,300373,24.56,0,60,1.47
300375,300376,115.35,0,10,41.53
300377,300378,136.24,0,10,49.05
300379,300380,22.07,0,10,7.95
247994,300381,15.22,0,10,5.48
300383,300384,12.24,0,10,4.41
300385,300386,115.99,0,10,41.76
300388,300389,74.71,0,10,26.9
300390,300391,13.66,0,10,4.92
300391,300392,94.1,0,10,33.88
300393,300392,10.34,0,10,3.72
300394,300395,9.89,0,10,3.56
300384,300392,334.8,0,10,120.53
300396,300397,324.46,0,40,29.2
300398,300397,127.16,0,40,11.44
300399,98864,228.24,0,40,20.54
300400,300401,520.14,0,40,46.81
223172,525,5127.19,0,40,461.45
219850,220091,213.83,0,40,19.24
300404,300405,14.02,0,10,5.05
300406,300407,14.43,0,10,5.19
93383,300408,15.88,0,10,5.72
93372,93374,31.52,0,10,11.35
300409,300410,55.38,0,10,19.94
300411,300412,9.05,0,10,3.26
300413,300414,21.74,0,10,7.83
174985,300416,23.82,0,10,8.58
300417,300418,172.15,0,20,30.99
300419,300420,54.11,0,40,4.87
300421,300422,101.06,0,20,18.19
300423,300424,845.11,0,40,76.06
300425,300426,227.09,0,40,20.44
300427,300428,1844.69,0,10,664.09
236018,300429,385.76,0,40,34.72
300430,10449,437.12,0,40,39.34
300431,300432,72.4,0,20,13.03
300433,300434,9.0,0,40,0.81
300435,300436,62.2,0,40,5.6
300437,300438,46.86,0,40,4.22
300439,300440,14.96,0,40,1.35
300441,300442,1153.15,0,70,59.3
300443,300444,323.24,0,20,58.18
300445,300446,371.38,0,40,33.42
237310,300447,76.95,0,5,55.4
300448,300449,35.01,0,10,12.6
300450,300451,204.19,0,10,73.51
300452,300453,53.55,0,10,19.28
300454,300455,322.17,0,10,115.98
300456,300457,1445.88,0,50,104.1
300457,300458,1316.25,0,10,473.85
300458,300459,875.43,0,10,315.15
300460,300461,444.28,0,70,22.85
300462,300463,4.16,0,10,1.5
300464,300465,11.14,0,10,4.01
300463,300464,18.61,0,10,6.7
300466,300467,3.69,0,10,1.33
300467,300468,3.91,0,10,1.41
300468,300469,7.81,0,10,2.81
300470,300471,77.19,0,10,27.79
300472,300473,7.87,0,10,2.83
300474,300472,15.7,0,10,5.65
300475,300474,12.15,0,10,4.37
300476,300475,36.74,0,10,13.23
300477,300476,84.62,0,10,30.46
42509,300478,537.04,0,60,32.22
300479,300480,563.84,0,40,50.75
77396,300481,317.57,0,40,28.58
300482,61529,55.85,0,5,40.21
61529,205298,241.18,0,20,43.41
300483,2868,165.43,0,70,8.51
2868,2936,65.34,0,70,3.36
300484,639,26.68,0,40,2.4
3552,185573,136.08,0,40,12.25
300485,300486,58.78,0,5,42.32
300487,3548,24.28,0,40,2.19
61535,300488,133.2,0,40,11.99
300489,300490,56.98,0,20,10.26
61724,300491,85.78,0,40,7.72
300492,300493,239.83,0,40,21.58
300494,269202,1622.04,0,40,145.98
265367,300495,648.54,0,70,33.35
300496,300497,381.22,0,40,34.31
300498,300499,291.65,0,40,26.25
300500,300501,498.43,0,40,44.86
300502,300503,375.08,0,20,67.51
300504,300505,21.5,0,20,3.87
300507,300508,12.97,0,10,4.67
41934,300509,51.24,0,40,4.61
300510,300511,261.45,0,40,23.53
300512,300513,232.66,0,40,20.94
300514,300515,242.57,0,40,21.83
90468,300516,304.34,0,40,27.39
300517,90468,313.57,0,40,28.22
300518,300519,90.65,0,40,8.16
300520,300521,179.88,0,40,16.19
300522,300523,106.92,0,40,9.62
300524,300525,271.13,0,40,24.4
300526,300527,116.46,0,20,20.96
300528,300529,289.09,0,40,26.02
300530,300531,421.15,0,40,37.9
300532,300533,289.93,0,40,26.09
300534,300535,114.54,0,40,10.31
300536,300537,512.63,0,40,46.14
90507,300538,479.35,0,40,43.14
300539,300540,119.92,0,40,10.79
300541,300542,156.89,0,40,14.12
300542,300543,118.41,0,40,10.66
300544,300517,68.65,0,20,12.36
300545,300546,64.95,0,40,5.85
300547,300548,273.71,0,40,24.63
300549,300550,87.85,0,40,7.91
90469,110859,630.95,0,70,32.45
300551,300552,267.43,0,40,24.07
300553,300554,256.63,0,40,23.1
300555,300556,129.89,0,40,11.69
272672,300557,1181.32,0,40,106.32
300558,300559,570.22,0,40,51.32
300560,300561,552.67,0,40,49.74
300562,300563,186.03,0,40,16.74
300564,300565,481.96,0,40,43.38
300566,300567,128.46,0,40,11.56
300568,300569,96.38,0,40,8.67
300570,300571,157.9,0,40,14.21
300572,300573,72.91,0,20,13.12
300574,300575,743.24,0,40,66.89
300564,300576,444.2,0,40,39.98
300577,90461,1066.16,0,70,54.83
90492,300578,292.92,0,40,26.36
300579,300580,606.75,0,40,54.61
300581,300582,163.66,0,40,14.73
300583,300584,806.14,0,40,72.55
300585,300586,80.56,0,20,14.5
300587,300588,461.05,0,40,41.49
300589,300590,296.01,0,40,26.64
300591,300592,32.89,0,70,1.69
300593,35100,360.63,0,70,18.55
300594,300595,17.35,0,40,1.56
300596,300563,214.9,0,40,19.34
300597,300598,2069.62,0,60,124.18
300599,300600,305.86,0,60,18.35
300601,300602,395.9,0,60,23.75
300603,300604,985.19,0,60,59.11
300605,300606,370.44,0,60,22.23
300607,300608,506.52,0,50,36.47
300609,300610,208.11,0,60,12.49
300611,30501,303.84,0,40,27.35
300612,300613,4178.54,0,80,188.03
300614,300615,35.33,0,80,1.59
300616,300617,435.08,0,20,78.31
300618,300619,32.4,0,70,1.67
300618,300620,91.83,0,70,4.72
300621,300622,275.19,0,40,24.77
300623,300624,289.9,0,40,26.09
299991,300625,249.54,0,40,22.46
300626,300627,143.6,0,40,12.92
300628,300629,115.15,0,40,10.36
300627,300630,127.63,0,40,11.49
300631,300632,56.27,0,20,10.13
300633,300634,599.55,0,40,53.96
300635,300636,673.17,0,40,60.59
300637,300638,892.27,0,40,80.3
300639,300640,1879.47,0,40,169.15
300641,300642,491.21,0,40,44.21
300642,300643,1390.32,0,40,125.13
300644,300645,1255.35,0,40,112.98
300645,300646,591.33,0,40,53.22
300647,300648,1395.13,0,40,125.56
300649,300650,698.55,0,40,62.87
300651,300652,1371.22,0,40,123.41
300653,300654,231.94,0,40,20.87
300654,300655,404.59,0,40,36.41
300656,300657,134.61,0,40,12.11
300640,300658,500.41,0,40,45.04
300659,300660,502.87,0,40,45.26
300658,300661,1001.29,0,40,90.12
300662,300663,1392.25,0,40,125.3
300664,300665,147.65,0,40,13.29
300666,300667,147.46,0,40,13.27
300668,300653,515.03,0,40,46.35
300669,300670,959.33,0,30,115.12
300671,300672,8987.19,0,40,808.85
300673,300674,318.76,0,40,28.69
300675,300676,985.04,0,40,88.65
300677,300678,1458.99,0,40,131.31
300679,300680,163.72,0,10,58.94
300681,300682,507.13,0,50,36.51
300683,98876,12280.96,0,60,736.86
300684,300685,10732.1,0,50,772.71
300686,300687,9458.8,0,30,1135.06
300688,300689,456.58,0,30,54.79
300690,300691,4439.12,0,50,319.62
300692,300693,2759.83,0,30,331.18
300694,300695,1004.4,0,50,72.32
300696,300697,1561.31,0,50,112.41
300698,300699,962.89,0,40,86.66
300700,300701,29.18,0,20,5.25
300702,300703,5081.41,0,40,457.33
300704,300705,752.52,0,40,67.73
300706,300707,461.18,0,40,41.51
300708,300709,3001.21,0,10,1080.44
300710,300711,1717.12,0,10,618.16
300712,300713,436.5,0,30,52.38
300714,300715,2333.26,0,30,279.99
300716,300717,15618.58,0,50,1124.54
300718,300719,57.67,0,10,20.76
300720,300721,59.64,0,10,21.47
300722,300723,149.01,0,10,53.64
300724,300725,39.91,0,10,14.37
300726,300727,43.28,0,10,15.58
300722,300723,152.04,0,10,54.73
300728,300729,26.7,0,10,9.61
300730,300731,21.83,0,10,7.86
39045,300732,33.96,0,40,3.06
39076,39019,631.99,0,40,56.88
300733,300734,134.42,0,70,6.91
300735,300736,2074.79,0,40,186.73
300737,300738,99.02,0,20,17.82
78530,78607,46.02,0,40,4.14
300739,300740,54.88,0,10,19.76
300741,300742,383.83,0,30,46.06
300742,132371,3016.89,0,10,1086.08
300743,300744,1128.38,0,40,101.55
300745,300746,253.59,0,40,22.82
300747,300748,942.57,0,40,84.83
300749,300750,4780.76,0,30,573.69
300751,300752,7717.61,0,30,926.11
300753,300754,80.28,0,50,5.78
300755,300756,1061.92,0,50,76.46
300757,300755,2470.78,0,50,177.9
162173,300758,1182.73,0,30,141.93
300759,300760,4612.59,0,30,553.51
300761,300762,578.28,0,30,69.39
300763,300764,806.6,0,30,96.79
300765,300766,3112.36,0,40,280.11
300767,300768,193.62,0,40,17.43
300769,102267,339.14,0,20,61.05
300770,300771,120.14,0,20,21.63
178336,300772,3786.94,0,40,340.82
300773,300774,1267.65,0,10,456.35
300775,300776,403.08,0,10,145.11
300777,300778,3084.28,0,10,1110.34
300779,300780,1109.4,0,10,399.38
300781,300782,1900.88,0,10,684.32
300783,300784,2875.7,0,10,1035.25
300785,300786,2354.89,0,30,282.59
300787,300788,4105.29,0,40,369.48
300789,300790,2774.81,0,30,332.98
300791,300792,584.53,0,30,70.14
300793,300794,1815.62,0,70,93.37
300795,300796,3144.62,0,70,161.72
300797,300798,1004.11,0,50,72.3
300799,300800,2127.27,0,50,153.16
300801,300802,621.62,0,30,74.59
300803,300804,170.66,0,30,20.48
300805,300806,976.1,0,30,117.13
300805,300807,2086.56,0,30,250.39
300808,300809,5075.75,0,30,609.09
300810,300811,793.97,0,30,95.28
300812,300813,403.35,0,30,48.4
300814,300815,2684.65,0,30,322.16
300816,300817,154.87,0,30,18.58
300818,300819,1700.75,0,30,204.09
300820,300821,3137.42,0,50,225.89
300822,300823,480.46,0,50,34.59
300824,300825,73.29,0,40,6.6
300826,39008,527.73,0,40,47.5
300827,300828,130.58,0,40,11.75
39062,300829,124.69,0,40,11.22
39059,300830,136.32,0,40,12.27
300831,300832,6489.6,0,30,778.75
300833,300834,37.79,0,70,1.94
300834,300835,362.03,0,30,43.44
300836,300837,1518.88,0,30,182.27
300838,300839,82.61,0,70,4.25
300839,162157,99.17,0,70,5.1
300840,300841,2982.9,0,60,178.97
300842,300843,225.09,0,60,13.51
300844,300845,1322.89,0,30,158.75
300846,300847,2472.11,0,30,296.65
300848,300849,1481.57,0,10,533.37
300850,300851,561.59,0,30,67.39
300852,300853,118.62,0,30,14.23
300854,300855,4571.94,0,30,548.63
300856,300857,7667.47,0,30,920.1
300855,162660,947.98,0,40,85.32
300858,300859,334.37,0,50,24.07
300860,300861,5879.06,0,10,2116.46
300862,300863,9181.66,0,30,1101.8
300863,300864,1846.31,0,30,221.56
300865,300866,1217.44,0,30,146.09
300857,300867,4333.25,0,50,311.99
300868,300869,98.53,0,40,8.87
141869,300870,679.29,0,30,81.51
300871,300872,1287.45,0,30,154.49
300873,300874,336.73,0,30,40.41
300875,300876,2317.03,0,70,119.16
300877,300878,3199.4,0,30,383.93
300879,300880,1967.05,0,30,236.05
300881,300882,3389.05,0,30,406.69
300883,300884,545.8,0,30,65.5
300885,96459,839.92,0,70,43.2
162247,300886,4327.71,0,50,311.6
300887,300888,1396.69,0,70,71.83
300889,300890,1173.59,0,50,84.5
300891,300892,2246.53,0,30,269.58
300893,300894,549.27,0,30,65.91
300895,300896,2015.21,0,40,181.37
300897,300898,149.29,0,50,10.75
300899,300900,1072.69,0,50,77.23
300901,162213,1412.52,0,40,127.13
300902,300903,4644.91,0,50,334.43
300903,300904,7511.9,0,50,540.86
300905,300906,2183.3,0,50,157.2
300907,300908,6453.54,0,30,774.42
300909,300910,7174.54,0,50,516.57
300911,300912,101.17,0,50,7.28
300913,300906,14992.32,0,30,1799.08
300914,300915,2476.88,0,50,178.34
300916,300917,5081.71,0,50,365.88
300918,300919,1122.48,0,50,80.82
300920,300921,2254.28,0,50,162.31
300922,300923,1542.95,0,30,185.15
300924,300925,1470.31,0,30,176.44
300926,300927,752.02,0,40,67.68
300928,300929,7966.46,0,30,955.98
300930,300931,1400.5,0,30,168.06
300932,300933,4577.94,0,50,329.61
300934,300935,1220.57,0,50,87.88
300936,300937,394.5,0,50,28.4
300938,300939,766.65,0,50,55.2
300940,300941,451.73,0,50,32.52
300942,300943,1370.31,0,50,98.66
300930,300944,2205.69,0,40,198.51
300945,300946,840.59,0,30,100.87
300947,300948,1342.44,0,30,161.09
300949,300950,4619.65,0,30,554.36
300907,300951,1657.31,0,30,198.88
300952,300953,1551.23,0,20,279.22
300954,300955,1338.78,0,30,160.65
300956,300957,3789.21,0,40,341.03
300958,162278,1568.39,0,30,188.21
300959,300960,2509.53,0,30,301.14
300961,300962,3470.62,0,30,416.47
162293,300963,2086.69,0,30,250.4
162287,300964,1364.61,0,50,98.25
300965,300966,1095.66,0,30,131.48
300967,300968,2104.46,0,30,252.54
300969,300970,3201.13,0,30,384.14
300971,300972,1429.0,0,30,171.48
300973,300974,799.99,0,50,57.6
300975,300976,639.83,0,50,46.07
162933,300977,3462.1,0,30,415.45
300978,300979,669.48,0,30,80.34
300980,300981,5927.06,0,30,711.25
300982,300983,1785.32,0,30,214.24
300984,300985,451.85,0,30,54.22
162885,300986,1217.12,0,30,146.05
300987,300988,552.69,0,30,66.32
300989,300990,2332.94,0,30,279.95
300991,300992,5174.95,0,30,620.99
300993,300994,796.25,0,30,95.55
300995,300996,925.6,0,30,111.07
300997,300998,7684.17,0,30,922.1
300999,301000,472.87,0,30,56.74
301001,301002,596.46,0,30,71.58
301003,301004,689.49,0,30,82.74
301005,301006,3657.52,0,30,438.9
301007,270336,16408.98,0,60,984.54
301008,300944,3759.75,0,30,451.17
301009,301010,4129.46,0,60,247.77
301011,301005,3288.02,0,30,394.56
301012,301013,1097.76,0,40,98.8
301013,301014,2047.6,0,40,184.28
301015,301016,945.83,0,30,113.5
301017,301018,847.31,0,30,101.68
301019,301020,961.87,0,30,115.42
301019,301021,853.02,0,30,102.36
301022,98873,943.48,0,40,84.91
301023,301024,1752.16,0,30,210.26
301025,301026,2106.51,0,30,252.78
301027,301028,4858.0,0,30,582.96
301029,301030,5762.35,0,30,691.48
301031,301032,552.93,0,50,39.81
301033,301034,324.77,0,60,19.49
301035,301036,568.31,0,30,68.2
301037,301036,2149.28,0,50,154.75
301038,301039,490.11,0,30,58.81
301040,301041,119.64,0,30,14.36
301042,301043,856.16,0,30,102.74
301044,301045,2336.85,0,30,280.42
301046,301047,453.25,0,30,54.39
301048,301049,142.12,0,40,12.79
301050,301051,241.39,0,40,21.73
301052,301053,54.74,0,40,4.93
301055,301056,56.45,0,40,5.08
301057,301058,188.32,0,40,16.95
301059,301060,61.77,0,40,5.56
301060,301061,113.54,0,40,10.22
301062,301063,54.68,0,40,4.92
301063,301064,80.44,0,40,7.24
162099,301065,229.55,0,40,20.66
29306,29305,554.63,0,40,49.92
29315,29314,390.66,0,40,35.16
29311,301066,241.35,0,40,21.72
301067,301068,592.12,0,40,53.29
301069,301070,190.63,0,40,17.16
301071,301072,23.87,0,40,2.15
301070,301073,256.03,0,40,23.04
194272,301074,425.42,0,40,38.29
301075,142786,262.18,0,50,18.88
301076,301077,331.63,0,50,23.88
60629,22722,80.72,0,40,7.26
301078,301079,35.53,0,40,3.2
301080,301081,116.3,0,40,10.47
301082,301083,139.37,0,40,12.54
301084,301085,612.73,0,40,55.15
301086,301087,24.34,0,40,2.19
301088,301089,166.4,0,70,8.56
277643,301090,51.19,0,5,36.86
18147,61172,39.92,0,40,3.59
301091,301092,28.79,0,20,5.18
301093,301091,27.26,0,5,19.63
301092,301094,39.78,0,5,28.64
301095,301096,168.61,0,40,15.17
301097,301098,85.12,0,20,15.32
301099,301100,220.14,0,70,11.32
301101,301102,677.88,0,70,34.86
301103,301104,113.04,0,60,6.78
301105,301106,478.32,0,40,43.05
301107,301108,169.59,0,20,30.53
11463,301109,1102.11,0,40,99.19
301110,301111,53.82,0,40,4.84
301112,301113,31.19,0,60,1.87
301114,301115,361.06,0,40,32.5
41036,301116,2893.51,0,70,148.81
301117,301118,130.87,0,70,6.73
301119,301120,84.07,0,20,15.13
301121,301122,374.85,0,60,22.49
301123,301124,355.96,0,50,25.63
301126,301127,48.52,0,40,4.37
301129,301130,63.6,0,40,5.72
301131,301132,93.45,0,10,33.64
301133,301134,195.72,0,10,70.46
301135,301136,336.88,0,40,30.32
100221,301137,445.67,0,70,22.92
301138,301139,801.25,0,70,41.21
301140,99490,1075.31,0,40,96.78
301141,99489,155.08,0,10,55.83
301142,301143,355.53,0,40,32.0
301144,301145,1124.87,0,40,101.24
301146,301147,276.47,0,40,24.88
301148,23245,1892.31,0,40,170.31
301149,301150,586.74,0,40,52.81
301151,301152,4453.46,0,40,400.81
301153,301154,1130.25,0,30,135.63
301155,301156,546.38,0,60,32.78
301157,301158,1781.97,0,60,106.92
301159,301160,2377.53,0,30,285.3
301161,301162,507.54,0,40,45.68
301163,301164,9110.6,0,40,819.95
301165,301166,120.17,0,40,10.82
301167,301168,24321.88,0,30,2918.63
301169,301170,2475.01,0,50,178.2
301171,301172,20624.63,0,30,2474.96
301173,301174,2676.86,0,30,321.22
301175,301176,9015.69,0,30,1081.88
301177,301178,172.48,0,30,20.7
301179,301180,3.52,0,5,2.53
267001,301181,14.58,0,10,5.25
301182,301183,525.6,0,40,47.3
301184,301185,169.59,0,40,15.26
301186,301187,354.11,0,10,127.48
301188,301189,525.64,0,10,189.23
301190,301191,622.25,0,70,32.0
301191,301192,938.03,0,70,48.24
168405,301193,29.63,0,70,1.52
301193,168388,1510.99,0,70,77.71
301194,301195,2.26,0,5,1.63
301196,301197,11.86,0,5,8.54
301195,301198,1.32,0,5,0.95
301199,301200,56.42,0,10,20.31
301201,301194,3.84,0,5,2.76
301196,301202,5.74,0,5,4.13
301203,301204,124.77,0,40,11.23
301205,301206,2886.26,0,50,207.81
301207,301208,903.45,0,70,46.46
301209,301210,75.32,0,10,27.12
301211,301212,4052.33,0,30,486.28
301213,301214,2943.24,0,10,1059.57
301215,301216,1907.07,0,30,228.85
301217,301218,2797.46,0,40,251.77
301218,301219,19.56,0,40,1.76
301219,171087,1362.29,0,40,122.61
301220,301221,92.04,0,40,8.28
301221,301222,14.34,0,40,1.29
301222,301223,255.82,0,40,23.02
301224,301225,2334.89,0,50,168.11
301226,301227,6911.28,0,30,829.35
301228,301229,5153.36,0,30,618.4
301230,301231,1582.71,0,50,113.96
301232,301233,353.64,0,70,18.19
301234,301235,939.33,0,30,112.72
301236,301237,461.35,0,70,23.73
301238,301239,4718.02,0,30,566.16
301240,270319,3330.19,0,30,399.62
301241,301242,2435.05,0,30,292.21
301242,301243,3083.62,0,30,370.03
301244,301245,4319.5,0,30,518.34
301246,301247,2270.11,0,30,272.41
301248,301249,2728.51,0,40,245.57
301250,301251,1279.25,0,50,92.11
301252,301253,430.63,0,10,155.03
301254,129548,44.02,0,5,31.69
301255,301256,44.23,0,5,31.85
301257,301258,14.54,0,5,10.47
61173,301259,33.27,0,40,2.99
301260,301261,2330.19,0,60,139.81
301262,301263,1363.15,0,60,81.79
301264,301265,2252.22,0,50,162.16
301266,301267,393.32,0,60,23.6
301268,301269,1850.77,0,40,166.57
301270,301271,2218.65,0,70,114.1
301271,301272,4684.51,0,40,421.61
301273,301274,500.47,0,10,180.17
301275,301276,772.67,0,10,278.16
301277,301278,237.64,0,10,85.55
301279,301280,473.86,0,60,28.43
301281,301282,1605.58,0,50,115.6
301283,301284,1481.81,0,60,88.91
301266,301285,622.53,0,60,37.35
301286,301287,621.62,0,10,223.78
301288,301289,1716.67,0,10,618.0
301290,301291,891.37,0,10,320.89
301291,301292,392.75,0,60,23.57
301293,301294,3866.98,0,40,348.03
301295,301296,1291.48,0,70,66.42
301296,301297,33.63,0,70,1.73
301297,301298,511.85,0,70,26.32
301299,301300,2000.4,0,10,720.14
301301,301302,1476.0,0,60,88.56
301303,301304,139.88,0,70,7.19
301304,301305,341.61,0,10,122.98
301306,301307,235.15,0,10,84.65
124778,301308,87.55,0,10,31.52
301309,301310,1270.19,0,60,76.21
301311,301312,1257.9,0,60,75.47
301313,301314,484.27,0,10,174.34
301315,301314,240.31,0,10,86.51
301316,301317,729.64,0,10,262.67
301318,301319,2635.46,0,10,948.77
301320,301321,725.57,0,10,261.21
301322,301323,582.76,0,10,209.79
301324,301325,519.4,0,10,186.98
301324,301326,947.56,0,10,341.12
301326,27088,2897.24,0,10,1043.01
301327,301328,435.36,0,10,156.73
301322,301329,289.12,0,10,104.08
301330,301331,537.44,0,10,193.48
301315,301319,175.47,0,10,63.17
301332,301333,1333.75,0,10,480.15
301334,301333,300.96,0,10,108.35
